"","iso2c","iso3c","country","date","NY.GDP.PCAP.KD","SE.PRM.NENR","SH.DYN.MORT","SP.DYN.TFRT.IN"
"11282","TR","TUR","Turkey",2012,12039.2956914658,92.722,15.8,2.126
"11283","TR","TUR","Turkey",2013,12842.1637569178,93.15272,14.8,2.117
"11284","TR","TUR","Turkey",2014,13277.7607681612,94.56716,13.8,2.109
"11285","TR","TUR","Turkey",2015,13853.0971344428,94.63188,13,2.101
"11286","TR","TUR","Turkey",2016,14062.7337876828,94.05097,12.1,2.092
"11287","TV","TUV","Tuvalu",1960,NA,NA,NA,NA
"11288","TV","TUV","Tuvalu",1961,NA,NA,NA,NA
"11289","TV","TUV","Tuvalu",1962,NA,NA,NA,NA
"11290","TV","TUV","Tuvalu",1963,NA,NA,NA,NA
"11291","TV","TUV","Tuvalu",1964,NA,NA,NA,NA
"11292","TV","TUV","Tuvalu",1965,NA,NA,NA,NA
"11293","TV","TUV","Tuvalu",1966,NA,NA,NA,NA
"11294","TV","TUV","Tuvalu",1967,NA,NA,NA,NA
"11295","TV","TUV","Tuvalu",1968,NA,NA,NA,NA
"11296","TV","TUV","Tuvalu",1969,NA,NA,NA,NA
"11297","TV","TUV","Tuvalu",1970,NA,NA,NA,NA
"11298","TV","TUV","Tuvalu",1971,NA,NA,NA,NA
"11299","TV","TUV","Tuvalu",1972,NA,NA,NA,NA
"11300","TV","TUV","Tuvalu",1973,NA,NA,NA,NA
"11301","TV","TUV","Tuvalu",1974,NA,NA,NA,NA
"11302","TV","TUV","Tuvalu",1975,NA,NA,80.5,NA
"11303","TV","TUV","Tuvalu",1976,NA,NA,77,NA
"11304","TV","TUV","Tuvalu",1977,NA,NA,73.6,NA
"11305","TV","TUV","Tuvalu",1978,NA,NA,70.6,NA
"11306","TV","TUV","Tuvalu",1979,NA,NA,67.8,NA
"11307","TV","TUV","Tuvalu",1980,NA,NA,65.3,NA
"11308","TV","TUV","Tuvalu",1981,NA,NA,63.1,NA
"11309","TV","TUV","Tuvalu",1982,NA,NA,61.1,NA
"11310","TV","TUV","Tuvalu",1983,NA,NA,59.4,NA
"11311","TV","TUV","Tuvalu",1984,NA,NA,58,NA
"11312","TV","TUV","Tuvalu",1985,NA,NA,56.8,NA
"11313","TV","TUV","Tuvalu",1986,NA,NA,56,NA
"11314","TV","TUV","Tuvalu",1987,NA,NA,55.1,NA
"11315","TV","TUV","Tuvalu",1988,NA,NA,54.5,NA
"11316","TV","TUV","Tuvalu",1989,NA,NA,53.8,NA
"11317","TV","TUV","Tuvalu",1990,2405.69583272594,NA,53.1,NA
"11318","TV","TUV","Tuvalu",1991,2461.31652122625,NA,52.3,NA
"11319","TV","TUV","Tuvalu",1992,2506.08133670782,NA,51.4,NA
"11320","TV","TUV","Tuvalu",1993,2585.82841158712,NA,50.4,NA
"11321","TV","TUV","Tuvalu",1994,2833.86441431895,NA,49.2,NA
"11322","TV","TUV","Tuvalu",1995,2678.72708828685,NA,47.9,NA
"11323","TV","TUV","Tuvalu",1996,2512.28358865875,NA,46.6,NA
"11324","TV","TUV","Tuvalu",1997,2763.59295150079,NA,45.2,NA
"11325","TV","TUV","Tuvalu",1998,3188.90515021624,NA,43.8,NA
"11326","TV","TUV","Tuvalu",1999,3134.33515217946,NA,42.4,NA
"11327","TV","TUV","Tuvalu",2000,3088.05340763946,NA,41.1,NA
"11328","TV","TUV","Tuvalu",2001,3108.73205781433,NA,39.9,NA
"11329","TV","TUV","Tuvalu",2002,3314.74703678361,NA,38.9,NA
"11330","TV","TUV","Tuvalu",2003,3161.41999231299,NA,37.9,NA
"11331","TV","TUV","Tuvalu",2004,3073.4828848462,NA,37.1,NA
"11332","TV","TUV","Tuvalu",2005,2918.57272412158,NA,36.3,NA
"11333","TV","TUV","Tuvalu",2006,2945.65137822433,NA,35.5,NA
"11334","TV","TUV","Tuvalu",2007,3101.76057386846,NA,34.7,NA
"11335","TV","TUV","Tuvalu",2008,3319.18126820326,NA,33.8,NA
"11336","TV","TUV","Tuvalu",2009,3138.57364505373,NA,32.8,NA
"11337","TV","TUV","Tuvalu",2010,3022.17650716397,NA,31.8,NA
"11338","TV","TUV","Tuvalu",2011,3217.84629988041,NA,30.9,NA
"11339","TV","TUV","Tuvalu",2012,3063.87414564206,NA,30,NA
"11340","TV","TUV","Tuvalu",2013,3169.27827309751,NA,29,NA
"11341","TV","TUV","Tuvalu",2014,3178.33484593657,80.24357,28.2,NA
"11342","TV","TUV","Tuvalu",2015,3429.23353287738,81.28773,27.2,NA
"11343","TV","TUV","Tuvalu",2016,3493.64016677694,76.2475,26.4,NA
"11344","TZ","TZA","Tanzania",1960,NA,NA,241.2,6.806
"11345","TZ","TZA","Tanzania",1961,NA,NA,239.1,6.806
"11346","TZ","TZA","Tanzania",1962,NA,NA,237.1,6.804
"11347","TZ","TZA","Tanzania",1963,NA,NA,234.5,6.803
"11348","TZ","TZA","Tanzania",1964,NA,NA,232,6.801
"11349","TZ","TZA","Tanzania",1965,NA,NA,229.1,6.798
"11350","TZ","TZA","Tanzania",1966,NA,NA,226,6.795
"11351","TZ","TZA","Tanzania",1967,NA,NA,222.7,6.791
"11352","TZ","TZA","Tanzania",1968,NA,NA,219.4,6.785
"11353","TZ","TZA","Tanzania",1969,NA,NA,216.3,6.778
"11354","TZ","TZA","Tanzania",1970,NA,NA,212.9,6.771
"11355","TZ","TZA","Tanzania",1971,NA,NA,209.5,6.765
"11356","TZ","TZA","Tanzania",1972,NA,NA,206.1,6.761
"11357","TZ","TZA","Tanzania",1973,NA,NA,202.3,6.758
"11358","TZ","TZA","Tanzania",1974,NA,NA,198.4,6.755
"11359","TZ","TZA","Tanzania",1975,NA,NA,194.3,6.751
"11360","TZ","TZA","Tanzania",1976,NA,48.42576,190.1,6.743
"11361","TZ","TZA","Tanzania",1977,NA,NA,186.1,6.73
"11362","TZ","TZA","Tanzania",1978,NA,NA,182.4,6.711
"11363","TZ","TZA","Tanzania",1979,NA,NA,179.3,6.685
"11364","TZ","TZA","Tanzania",1980,NA,70.31534,177.5,6.653
"11365","TZ","TZA","Tanzania",1981,NA,69.10873,176.8,6.618
"11366","TZ","TZA","Tanzania",1982,NA,64.27174,176.7,6.58
"11367","TZ","TZA","Tanzania",1983,NA,63.08491,176.9,6.542
"11368","TZ","TZA","Tanzania",1984,NA,59.91207,176.9,6.504
"11369","TZ","TZA","Tanzania",1985,NA,57.07667,176.3,6.465
"11370","TZ","TZA","Tanzania",1986,NA,55.78313,174.7,6.424
"11371","TZ","TZA","Tanzania",1987,NA,54.35093,172.6,6.379
"11372","TZ","TZA","Tanzania",1988,494.280721408164,52.73154,170.2,6.328
"11373","TZ","TZA","Tanzania",1989,497.353321354187,52.67746,167.5,6.273
"11374","TZ","TZA","Tanzania",1990,515.693975841828,52.04343,165.1,6.213
"11375","TZ","TZA","Tanzania",1991,509.185852807582,51.36883,163.1,6.148
"11376","TZ","TZA","Tanzania",1992,495.009693001133,51.46872,161.3,6.081
"11377","TZ","TZA","Tanzania",1993,484.375295396542,50.6785,159.5,6.013
"11378","TZ","TZA","Tanzania",1994,476.529362103845,49.44943,157.4,5.946
"11379","TZ","TZA","Tanzania",1995,479.315553531684,49.3284,155,5.883
"11380","TZ","TZA","Tanzania",1996,488.038226405601,49.47382,151.8,5.828
"11381","TZ","TZA","Tanzania",1997,493.154791077399,49.9158,147.6,5.78
"11382","TZ","TZA","Tanzania",1998,499.76040937881,49.41601,142.4,5.741
"11383","TZ","TZA","Tanzania",1999,511.946936351752,49.88716,136.1,5.711
"11384","TZ","TZA","Tanzania",2000,522.076788410543,53.53133,128.8,5.689
"11385","TZ","TZA","Tanzania",2001,539.527792105888,58.12348,121.1,5.675
"11386","TZ","TZA","Tanzania",2002,562.318459404299,73.08069,113.3,5.666
"11387","TZ","TZA","Tanzania",2003,583.314433771753,81.60833,106.1,5.659
"11388","TZ","TZA","Tanzania",2004,609.636715612512,86.14656,99.6,5.651
"11389","TZ","TZA","Tanzania",2005,637.005622161401,90.85074,93.7,5.638
"11390","TZ","TZA","Tanzania",2006,659.804350340482,96.73047,88.6,5.616
"11391","TZ","TZA","Tanzania",2007,684.884049106531,NA,83.8,5.584
"11392","TZ","TZA","Tanzania",2008,703.588494527695,98.85617,79.7,5.542
"11393","TZ","TZA","Tanzania",2009,719.723078440627,NA,75.5,5.489
"11394","TZ","TZA","Tanzania",2010,743.403784726004,92.19632,71.9,5.427
"11395","TZ","TZA","Tanzania",2011,777.227218443918,NA,68.4,5.358
"11396","TZ","TZA","Tanzania",2012,788.439151581443,87.50078,65.3,5.287
"11397","TZ","TZA","Tanzania",2013,817.122634053598,83.95066,62.6,5.215
"11398","TZ","TZA","Tanzania",2014,846.386841468855,83.32041,59.9,5.146
"11399","TZ","TZA","Tanzania",2015,871.998368594318,NA,57.9,5.079
"11400","TZ","TZA","Tanzania",2016,904.381892324943,83.50466,55.8,5.015
"11401","UG","UGA","Uganda",1960,NA,NA,222.4,6.999
"11402","UG","UGA","Uganda",1961,NA,NA,218.4,7.019
"11403","UG","UGA","Uganda",1962,NA,NA,214.6,7.04
"11404","UG","UGA","Uganda",1963,NA,NA,210.9,7.06
"11405","UG","UGA","Uganda",1964,NA,NA,207.2,7.078
"11406","UG","UGA","Uganda",1965,NA,NA,203.9,7.094
"11407","UG","UGA","Uganda",1966,NA,NA,200.4,7.106
"11408","UG","UGA","Uganda",1967,NA,NA,197.1,7.113
"11409","UG","UGA","Uganda",1968,NA,NA,194.2,7.117
"11410","UG","UGA","Uganda",1969,NA,NA,192,7.118
"11411","UG","UGA","Uganda",1970,NA,NA,191,7.115
"11412","UG","UGA","Uganda",1971,NA,NA,190.8,7.111
"11413","UG","UGA","Uganda",1972,NA,NA,191.6,7.107
"11414","UG","UGA","Uganda",1973,NA,NA,193.4,7.103
"11415","UG","UGA","Uganda",1974,NA,NA,196.4,7.1
"11416","UG","UGA","Uganda",1975,NA,NA,200.2,7.099
"11417","UG","UGA","Uganda",1976,NA,NA,204.7,7.099
"11418","UG","UGA","Uganda",1977,NA,NA,209.3,7.099
"11419","UG","UGA","Uganda",1978,NA,NA,213.4,7.099
"11420","UG","UGA","Uganda",1979,NA,37.61944,216.2,7.1
"11421","UG","UGA","Uganda",1980,NA,NA,218,7.1
"11422","UG","UGA","Uganda",1981,NA,41.43146,216.5,7.101
"11423","UG","UGA","Uganda",1982,400.54087201325,43.29865,212.2,7.101
"11424","UG","UGA","Uganda",1983,410.608391937822,NA,206.4,7.102
"11425","UG","UGA","Uganda",1984,396.287979550485,NA,200.7,7.103
"11426","UG","UGA","Uganda",1985,370.64479679312,NA,196.2,7.103
"11427","UG","UGA","Uganda",1986,359.475186966472,57.42981,192.9,7.103
"11428","UG","UGA","Uganda",1987,360.732753231962,NA,190.5,7.102
"11429","UG","UGA","Uganda",1988,376.859654573946,NA,188.4,7.1
"11430","UG","UGA","Uganda",1989,386.896600131383,NA,185.6,7.097
"11431","UG","UGA","Uganda",1990,397.907829778886,NA,182.1,7.091
"11432","UG","UGA","Uganda",1991,405.991649198319,NA,177.9,7.082
"11433","UG","UGA","Uganda",1992,406.113539914236,NA,173.8,7.071
"11434","UG","UGA","Uganda",1993,425.834398516988,NA,170.1,7.057
"11435","UG","UGA","Uganda",1994,438.966585287644,NA,167.2,7.039
"11436","UG","UGA","Uganda",1995,474.690216675708,NA,165.1,7.018
"11437","UG","UGA","Uganda",1996,502.500568654152,NA,162.9,6.994
"11438","UG","UGA","Uganda",1997,512.944806649323,NA,160.3,6.967
"11439","UG","UGA","Uganda",1998,522.767799255943,NA,156.8,6.937
"11440","UG","UGA","Uganda",1999,548.588175102299,NA,152.2,6.903
"11441","UG","UGA","Uganda",2000,549.130530110437,NA,146.3,6.866
"11442","UG","UGA","Uganda",2001,560.098942695844,NA,139.3,6.823
"11443","UG","UGA","Uganda",2002,590.177173620158,NA,131.7,6.776
"11444","UG","UGA","Uganda",2003,608.710038807903,NA,123.6,6.723
"11445","UG","UGA","Uganda",2004,629.766751912994,NA,115.4,6.662
"11446","UG","UGA","Uganda",2005,648.765544758871,NA,107.4,6.594
"11447","UG","UGA","Uganda",2006,696.422980043531,NA,100.2,6.516
"11448","UG","UGA","Uganda",2007,731.583627970507,NA,93.5,6.429
"11449","UG","UGA","Uganda",2008,770.588634533878,NA,87.5,6.333
"11450","UG","UGA","Uganda",2009,797.34019808554,94.58442,82.1,6.227
"11451","UG","UGA","Uganda",2010,815.873679131482,91.5001,77,6.111
"11452","UG","UGA","Uganda",2011,864.537900031243,94.67256,72.5,5.983
"11453","UG","UGA","Uganda",2012,869.601494956259,NA,67.6,5.845
"11454","UG","UGA","Uganda",2013,872.123597456856,95.49324,63.3,5.699
"11455","UG","UGA","Uganda",2014,886.437003063322,NA,59.4,5.547
"11456","UG","UGA","Uganda",2015,900.388985351922,NA,56.1,5.394
"11457","UG","UGA","Uganda",2016,909.59796695295,NA,52.8,5.242
"11458","UA","UKR","Ukraine",1960,NA,NA,NA,2.24
"11459","UA","UKR","Ukraine",1961,NA,NA,NA,2.17
"11460","UA","UKR","Ukraine",1962,NA,NA,NA,2.14
"11461","UA","UKR","Ukraine",1963,NA,NA,NA,2.06
"11462","UA","UKR","Ukraine",1964,NA,NA,NA,1.96
"11463","UA","UKR","Ukraine",1965,NA,NA,NA,1.99
"11464","UA","UKR","Ukraine",1966,NA,NA,NA,2.02
"11465","UA","UKR","Ukraine",1967,NA,NA,NA,2.01
"11466","UA","UKR","Ukraine",1968,NA,NA,NA,1.998
"11467","UA","UKR","Ukraine",1969,NA,NA,NA,2.04
"11468","UA","UKR","Ukraine",1970,NA,NA,NA,2.09
"11469","UA","UKR","Ukraine",1971,NA,NA,33.8,2.12
"11470","UA","UKR","Ukraine",1972,NA,NA,32.7,2.08
"11471","UA","UKR","Ukraine",1973,NA,NA,31.6,2.04
"11472","UA","UKR","Ukraine",1974,NA,NA,30.6,2.04
"11473","UA","UKR","Ukraine",1975,NA,NA,29.8,2.02
"11474","UA","UKR","Ukraine",1976,NA,NA,29.1,1.99
"11475","UA","UKR","Ukraine",1977,NA,NA,28.6,1.94
"11476","UA","UKR","Ukraine",1978,NA,NA,28,1.96
"11477","UA","UKR","Ukraine",1979,NA,NA,27.5,1.96
"11478","UA","UKR","Ukraine",1980,NA,NA,26.8,1.95
"11479","UA","UKR","Ukraine",1981,NA,NA,26,1.93
"11480","UA","UKR","Ukraine",1982,NA,NA,25.1,1.98
"11481","UA","UKR","Ukraine",1983,NA,NA,24.2,2.08
"11482","UA","UKR","Ukraine",1984,NA,NA,23.2,2.09
"11483","UA","UKR","Ukraine",1985,NA,NA,22.3,2.06
"11484","UA","UKR","Ukraine",1986,NA,NA,21.4,2.08
"11485","UA","UKR","Ukraine",1987,4020.58287212813,NA,20.7,2.05
"11486","UA","UKR","Ukraine",1988,4105.52040726568,NA,20.1,2.02
"11487","UA","UKR","Ukraine",1989,4243.77426137558,NA,19.6,1.92
"11488","UA","UKR","Ukraine",1990,3965.42824332706,NA,19.4,1.844
"11489","UA","UKR","Ukraine",1991,3624.29024146212,NA,19.3,1.773
"11490","UA","UKR","Ukraine",1992,3263.36320080337,NA,19.4,1.674
"11491","UA","UKR","Ukraine",1993,2797.56870970764,NA,19.7,1.563
"11492","UA","UKR","Ukraine",1994,2166.67785963803,NA,20,1.47
"11493","UA","UKR","Ukraine",1995,1917.4325636021,NA,20.2,1.397
"11494","UA","UKR","Ukraine",1996,1741.06773443613,NA,20.3,1.332
"11495","UA","UKR","Ukraine",1997,1704.29720764835,NA,20.1,1.27
"11496","UA","UKR","Ukraine",1998,1686.92277400497,NA,19.7,1.207
"11497","UA","UKR","Ukraine",1999,1699.49509290932,NA,19.1,1.121
"11498","UA","UKR","Ukraine",2000,1817.97284638604,NA,18.3,1.11
"11499","UA","UKR","Ukraine",2001,2006.2674002394,NA,17.5,1.085
"11500","UA","UKR","Ukraine",2002,2131.73114966569,93.63565,16.7,1.126
"11501","UA","UKR","Ukraine",2003,2353.60436841403,88.57612,15.9,1.172
"11502","UA","UKR","Ukraine",2004,2658.68863640245,88.01456,15.2,1.218
"11503","UA","UKR","Ukraine",2005,2758.51807511819,89.53734,14.5,1.213
"11504","UA","UKR","Ukraine",2006,2983.85415462473,88.34219,13.9,1.31
"11505","UA","UKR","Ukraine",2007,3229.65317989658,87.75066,13.4,1.345
"11506","UA","UKR","Ukraine",2008,3322.00512728069,87.51849,12.9,1.458
"11507","UA","UKR","Ukraine",2009,2844.32123372086,87.92446,12.3,1.473
"11508","UA","UKR","Ukraine",2010,2965.13971520617,90.41149,11.7,1.443
"11509","UA","UKR","Ukraine",2011,3138.46513682261,92.43046,11.2,1.459
"11510","UA","UKR","Ukraine",2012,3153.7354536996,93.20535,10.7,1.531
"11511","UA","UKR","Ukraine",2013,3160.08051762368,93.39155,10.2,1.506
"11512","UA","UKR","Ukraine",2014,3123.90008935853,91.66472,9.8,1.498
"11513","UA","UKR","Ukraine",2015,2828.88506924235,NA,9.5,1.506
"11514","UA","UKR","Ukraine",2016,2903.79540928151,NA,9.2,1.466
"11515","UY","URY","Uruguay",1960,5474.63877920922,NA,63.5,2.88
"11516","UY","URY","Uruguay",1961,5539.03833677078,NA,62.2,2.886
"11517","UY","URY","Uruguay",1962,5384.403302115,NA,60.7,2.884
"11518","UY","URY","Uruguay",1963,5329.6312087493,NA,59.3,2.874
"11519","UY","URY","Uruguay",1964,5397.71417990713,NA,58.3,2.858
"11520","UY","URY","Uruguay",1965,5395.15288900504,NA,57.7,2.841
"11521","UY","URY","Uruguay",1966,5502.52741509569,NA,57.4,2.83
"11522","UY","URY","Uruguay",1967,5248.85478417527,NA,57,2.831
"11523","UY","URY","Uruguay",1968,5300.44689621587,NA,56.3,2.844
"11524","UY","URY","Uruguay",1969,5570.5843676474,NA,55.1,2.869
"11525","UY","URY","Uruguay",1970,5670.63089652745,NA,53.9,2.902
"11526","UY","URY","Uruguay",1971,5639.32164593039,NA,53.3,2.938
"11527","UY","URY","Uruguay",1972,5558.63478610333,NA,53.3,2.969
"11528","UY","URY","Uruguay",1973,5572.63646936095,NA,54,2.989
"11529","UY","URY","Uruguay",1974,5729.96740849687,NA,54.9,2.995
"11530","UY","URY","Uruguay",1975,6066.25640745848,NA,55.3,2.983
"11531","UY","URY","Uruguay",1976,6280.14824383224,NA,54.4,2.953
"11532","UY","URY","Uruguay",1977,6336.79365378045,NA,52.1,2.907
"11533","UY","URY","Uruguay",1978,6633.74878381706,NA,48.4,2.852
"11534","UY","URY","Uruguay",1979,6996.42149438938,NA,44,2.789
"11535","UY","URY","Uruguay",1980,7355.20881365798,NA,39.7,2.726
"11536","UY","URY","Uruguay",1981,7420.9839187977,NA,35.9,2.666
"11537","UY","URY","Uruguay",1982,6653.23596378618,NA,32.9,2.615
"11538","UY","URY","Uruguay",1983,5931.13576233442,86.57582,30.9,2.574
"11539","UY","URY","Uruguay",1984,5825.72319290512,86.83343,29.5,2.546
"11540","UY","URY","Uruguay",1985,5873.32951793182,88.34618,28.5,2.53
"11541","UY","URY","Uruguay",1986,6350.41897465765,88.76574,27.4,2.524
"11542","UY","URY","Uruguay",1987,6815.4416564814,87.92619,26.2,2.524
"11543","UY","URY","Uruguay",1988,6873.2716240103,NA,25,2.525
"11544","UY","URY","Uruguay",1989,6904.39448284071,NA,23.9,2.525
"11545","UY","URY","Uruguay",1990,6878.14528534852,NA,22.9,2.52
"11546","UY","URY","Uruguay",1991,7071.38641900011,92.01323,22.2,2.509
"11547","UY","URY","Uruguay",1992,7577.08516077181,93.94963,21.7,2.491
"11548","UY","URY","Uruguay",1993,7721.46271327429,94.63315,21.3,2.466
"11549","UY","URY","Uruguay",1994,8223.12064985855,93.01187,20.9,2.436
"11550","UY","URY","Uruguay",1995,8045.94664328402,92.52999,20.5,2.401
"11551","UY","URY","Uruguay",1996,8434.31941174734,92.04451,19.9,2.364
"11552","UY","URY","Uruguay",1997,9091.4742843355,92.20082,19.1,2.328
"11553","UY","URY","Uruguay",1998,9441.99488176722,NA,18.3,2.295
"11554","UY","URY","Uruguay",1999,9211.42751459448,NA,17.6,2.265
"11555","UY","URY","Uruguay",2000,9001.75004709871,NA,17,2.237
"11556","UY","URY","Uruguay",2001,8640.77851920636,NA,16.5,2.211
"11557","UY","URY","Uruguay",2002,7971.31377552985,NA,16.2,2.184
"11558","UY","URY","Uruguay",2003,8041.24017738851,NA,15.7,2.156
"11559","UY","URY","Uruguay",2004,8449.20908871166,NA,15.1,2.126
"11560","UY","URY","Uruguay",2005,9078.6374548701,97.34989,14.3,2.097
"11561","UY","URY","Uruguay",2006,9440.50698031014,99.71355,13.5,2.07
"11562","UY","URY","Uruguay",2007,10038.8950928926,98.25451,12.6,2.048
"11563","UY","URY","Uruguay",2008,10732.0112766921,99.41225,11.9,2.03
"11564","UY","URY","Uruguay",2009,11155.845245605,99.37709,11.2,2.018
"11565","UY","URY","Uruguay",2010,11992.0166261774,99.54073,10.7,2.011
"11566","UY","URY","Uruguay",2011,12574.9035699501,99.39812,10.3,2.008
"11567","UY","URY","Uruguay",2012,12981.1401108822,99.24681,9.9,2.006
"11568","UY","URY","Uruguay",2013,13541.2071089583,99.49267,9.6,2.004
"11569","UY","URY","Uruguay",2014,13934.5761685583,96.62933,9.2,2.002
"11570","UY","URY","Uruguay",2015,13938.7900684076,99.45328,8.8,1.997
"11571","UY","URY","Uruguay",2016,14124.1438572024,99.60035,8.4,1.991
"11572","US","USA","United States",1960,17562.5920835266,NA,30.1,3.654
"11573","US","USA","United States",1961,17671.1501871744,NA,29.5,3.62
"11574","US","USA","United States",1962,18462.9359981517,NA,28.9,3.461
"11575","US","USA","United States",1963,18999.8883865793,NA,28.3,3.319
"11576","US","USA","United States",1964,19824.5878449527,NA,27.7,3.19
"11577","US","USA","United States",1965,20831.2997665855,NA,27.1,2.913
"11578","US","USA","United States",1966,21930.5911734453,NA,26.4,2.721
"11579","US","USA","United States",1967,22235.4157075502,NA,25.7,2.558
"11580","US","USA","United States",1968,23071.2048196391,NA,24.9,2.464
"11581","US","USA","United States",1969,23555.0932804459,NA,24.1,2.456
"11582","US","USA","United States",1970,23207.2199360343,NA,23.2,2.48
"11583","US","USA","United States",1971,23670.3457323399,NA,22.4,2.266
"11584","US","USA","United States",1972,24649.844735677,NA,21.5,2.01
"11585","US","USA","United States",1973,25794.1281656532,NA,20.6,1.879
"11586","US","USA","United States",1974,25421.3696701652,NA,19.7,1.835
"11587","US","USA","United States",1975,25120.2308498919,NA,18.8,1.774
"11588","US","USA","United States",1976,26223.3764447625,NA,17.9,1.738
"11589","US","USA","United States",1977,27161.4266861097,NA,17.1,1.79
"11590","US","USA","United States",1978,28362.7717987054,NA,16.3,1.76
"11591","US","USA","United States",1979,28939.6399377361,NA,15.6,1.808
"11592","US","USA","United States",1980,28589.6727276314,NA,15,1.8395
"11593","US","USA","United States",1981,29028.901495469,NA,14.4,1.812
"11594","US","USA","United States",1982,28235.0896672765,NA,13.9,1.8275
"11595","US","USA","United States",1983,29260.5861840075,NA,13.4,1.799
"11596","US","USA","United States",1984,31107.5596245214,NA,13,1.8065
"11597","US","USA","United States",1985,32118.7594266507,NA,12.7,1.844
"11598","US","USA","United States",1986,32925.2266772199,NA,12.4,1.8375
"11599","US","USA","United States",1987,33761.1788388647,NA,12.1,1.872
"11600","US","USA","United States",1988,34853.4884703288,NA,11.9,1.934
"11601","US","USA","United States",1989,35793.8965042645,NA,11.6,2.014
"11602","US","USA","United States",1990,36059.3016314415,NA,11.2,2.081
"11603","US","USA","United States",1991,35542.1411052423,NA,10.9,2.0625
"11604","US","USA","United States",1992,36287.3228622686,NA,10.5,2.046
"11605","US","USA","United States",1993,36797.7976475975,NA,10.1,2.0195
"11606","US","USA","United States",1994,37813.7581778962,NA,9.8,2.0015
"11607","US","USA","United States",1995,38369.1618433617,NA,9.5,1.978
"11608","US","USA","United States",1996,39356.0917998966,NA,9.2,1.976
"11609","US","USA","United States",1997,40614.4056086386,NA,8.9,1.971
"11610","US","USA","United States",1998,41942.7095093335,NA,8.8,1.999
"11611","US","USA","United States",1999,43434.6926746903,NA,8.6,2.0075
"11612","US","USA","United States",2000,44726.9653978293,NA,8.4,2.056
"11613","US","USA","United States",2001,44728.5974752274,NA,8.3,2.0305
"11614","US","USA","United States",2002,45087.3672785317,NA,8.2,2.0205
"11615","US","USA","United States",2003,45980.514584919,NA,8.1,2.0475
"11616","US","USA","United States",2004,47287.593772018,NA,8.1,2.0515
"11617","US","USA","United States",2005,48499.8123762908,94.77826,8,2.057
"11618","US","USA","United States",2006,49405.7672958456,NA,7.9,2.108
"11619","US","USA","United States",2007,49856.2814911902,NA,7.7,2.12
"11620","US","USA","United States",2008,49319.4788649957,NA,7.6,2.072
"11621","US","USA","United States",2009,47648.8132503916,NA,7.5,2.002
"11622","US","USA","United States",2010,48467.5157769259,93.37426,7.3,1.931
"11623","US","USA","United States",2011,48866.0532770682,92.44255,7.2,1.8945
"11624","US","USA","United States",2012,49603.2534736283,92.79303,7.1,1.8805
"11625","US","USA","United States",2013,50171.2371330963,92.80851,7,1.8575
"11626","US","USA","United States",2014,51028.8248952647,93.2305,6.9,1.8625
"11627","US","USA","United States",2015,52116.7388127741,93.8973,6.8,1.8435
"11628","US","USA","United States",2016,52555.5180315007,95.07325,6.7,1.8205
"11629","UZ","UZB","Uzbekistan",1960,NA,NA,NA,6.255
"11630","UZ","UZB","Uzbekistan",1961,NA,NA,NA,6.36
"11631","UZ","UZB","Uzbekistan",1962,NA,NA,NA,6.441
"11632","UZ","UZB","Uzbekistan",1963,NA,NA,NA,6.494
"11633","UZ","UZB","Uzbekistan",1964,NA,NA,NA,6.518
"11634","UZ","UZB","Uzbekistan",1965,NA,NA,NA,6.516
"11635","UZ","UZB","Uzbekistan",1966,NA,NA,NA,6.495
"11636","UZ","UZB","Uzbekistan",1967,NA,NA,NA,6.461
"11637","UZ","UZB","Uzbekistan",1968,NA,NA,NA,6.421
"11638","UZ","UZB","Uzbekistan",1969,NA,NA,NA,6.377
"11639","UZ","UZB","Uzbekistan",1970,NA,NA,NA,6.326
"11640","UZ","UZB","Uzbekistan",1971,NA,NA,NA,6.263
"11641","UZ","UZB","Uzbekistan",1972,NA,NA,NA,6.185
"11642","UZ","UZB","Uzbekistan",1973,NA,NA,NA,6.088
"11643","UZ","UZB","Uzbekistan",1974,NA,NA,NA,5.973
"11644","UZ","UZB","Uzbekistan",1975,NA,NA,NA,5.842
"11645","UZ","UZB","Uzbekistan",1976,NA,NA,NA,5.699
"11646","UZ","UZB","Uzbekistan",1977,NA,NA,NA,5.55
"11647","UZ","UZB","Uzbekistan",1978,NA,NA,NA,5.399
"11648","UZ","UZB","Uzbekistan",1979,NA,NA,125.7,5.251
"11649","UZ","UZB","Uzbekistan",1980,NA,NA,117.7,5.112
"11650","UZ","UZB","Uzbekistan",1981,NA,NA,110,4.984
"11651","UZ","UZB","Uzbekistan",1982,NA,NA,102.9,4.868
"11652","UZ","UZB","Uzbekistan",1983,NA,NA,96.6,4.763
"11653","UZ","UZB","Uzbekistan",1984,NA,NA,90.9,4.669
"11654","UZ","UZB","Uzbekistan",1985,NA,NA,85.9,4.585
"11655","UZ","UZB","Uzbekistan",1986,NA,NA,81.5,4.509
"11656","UZ","UZB","Uzbekistan",1987,1135.02956653996,NA,77.9,4.5
"11657","UZ","UZB","Uzbekistan",1988,1208.97302096602,NA,75.2,4.28
"11658","UZ","UZB","Uzbekistan",1989,1216.67158667219,NA,73.3,4.179
"11659","UZ","UZB","Uzbekistan",1990,1200.46564601457,NA,72.3,4.072
"11660","UZ","UZB","Uzbekistan",1991,1169.35912422677,NA,72,4.199
